run,tag,step,value
ddqn_duckietown_Model_1,average_reward_per_500steps,54,8.611796379089355
ddqn_duckietown_Model_1,average_reward_per_500steps,55,8.802568435668945
ddqn_duckietown_Model_1,average_reward_per_500steps,56,7.43560266494751
ddqn_duckietown_Model_1,average_reward_per_500steps,57,7.5167036056518555
ddqn_duckietown_Model_1,average_reward_per_500steps,58,8.761664390563965
ddqn_duckietown_Model_1,average_reward_per_500steps,59,8.772656440734863
ddqn_duckietown_Model_1,average_reward_per_500steps,60,8.077624320983887
ddqn_duckietown_Model_1,average_reward_per_500steps,61,8.275985717773438
ddqn_duckietown_Model_1,average_reward_per_500steps,62,8.601725578308105
ddqn_duckietown_Model_1,average_reward_per_500steps,63,8.313647270202637
ddqn_duckietown_Model_1,average_reward_per_500steps,64,8.088655471801758
ddqn_duckietown_Model_1,average_reward_per_500steps,65,8.689733505249023
ddqn_duckietown_Model_1,average_reward_per_500steps,66,8.967053413391113
ddqn_duckietown_Model_1,average_reward_per_500steps,67,8.86408519744873
ddqn_duckietown_Model_1,average_reward_per_500steps,68,7.933938026428223
ddqn_duckietown_Model_1,average_reward_per_500steps,69,8.827140808105469
ddqn_duckietown_Model_1,average_reward_per_500steps,70,8.829784393310547
ddqn_duckietown_Model_1,average_reward_per_500steps,71,8.69312572479248
ddqn_duckietown_Model_1,average_reward_per_500steps,72,8.480897903442383
ddqn_duckietown_Model_1,average_reward_per_500steps,73,8.449049949645996
ddqn_duckietown_Model_1,average_reward_per_500steps,74,8.82564640045166
ddqn_duckietown_Model_1,average_reward_per_500steps,75,9.137908935546875
ddqn_duckietown_Model_1,average_reward_per_500steps,76,8.735147476196289
ddqn_duckietown_Model_1,average_reward_per_500steps,77,9.301090240478516
ddqn_duckietown_Model_1,average_reward_per_500steps,78,8.43539810180664
ddqn_duckietown_Model_1,average_reward_per_500steps,79,8.993050575256348
ddqn_duckietown_Model_1,average_reward_per_500steps,80,8.04796314239502
ddqn_duckietown_Model_1,average_reward_per_500steps,81,7.7745866775512695
ddqn_duckietown_Model_1,average_reward_per_500steps,82,7.79578161239624
ddqn_duckietown_Model_1,average_reward_per_500steps,83,7.73598051071167
ddqn_duckietown_Model_1,average_reward_per_500steps,84,7.587450981140137
ddqn_duckietown_Model_1,average_reward_per_500steps,85,8.158526420593262
ddqn_duckietown_Model_1,average_reward_per_500steps,86,7.549880027770996
ddqn_duckietown_Model_1,average_reward_per_500steps,87,8.067883491516113
ddqn_duckietown_Model_1,average_reward_per_500steps,88,7.460012912750244
ddqn_duckietown_Model_1,average_reward_per_500steps,89,8.673680305480957
ddqn_duckietown_Model_1,average_reward_per_500steps,90,7.637550354003906
ddqn_duckietown_Model_1,average_reward_per_500steps,91,8.140486717224121
ddqn_duckietown_Model_1,average_reward_per_500steps,92,9.731867790222168
ddqn_duckietown_Model_1,average_reward_per_500steps,93,9.534523010253906
ddqn_duckietown_Model_1,average_reward_per_500steps,94,9.395277976989746
ddqn_duckietown_Model_1,average_reward_per_500steps,95,9.430099487304688
ddqn_duckietown_Model_1,average_reward_per_500steps,96,8.678384780883789
ddqn_duckietown_Model_1,average_reward_per_500steps,97,9.453998565673828
ddqn_duckietown_Model_1,average_reward_per_500steps,98,9.181559562683105
ddqn_duckietown_Model_1,average_reward_per_500steps,99,9.449013710021973
ddqn_duckietown_Model_1,average_reward_per_500steps,100,9.070455551147461
ddqn_duckietown_Model_1,average_reward_per_500steps,101,9.651731491088867
ddqn_duckietown_Model_1,average_reward_per_500steps,102,9.456855773925781
ddqn_duckietown_Model_1,average_reward_per_500steps,103,9.847997665405273
ddqn_duckietown_Model_1,average_reward_per_500steps,104,9.547332763671875
ddqn_duckietown_Model_1,average_reward_per_500steps,105,9.859109878540039
ddqn_duckietown_Model_1,average_reward_per_500steps,106,9.317062377929688
ddqn_duckietown_Model_1,average_reward_per_500steps,107,9.475476264953613
ddqn_duckietown_Model_1,average_reward_per_500steps,108,9.592270851135254
ddqn_duckietown_Model_1,average_reward_per_500steps,109,9.429011344909668
ddqn_duckietown_Model_1,average_reward_per_500steps,110,9.733673095703125
ddqn_duckietown_Model_1,average_reward_per_500steps,111,8.851823806762695
ddqn_duckietown_Model_1,average_reward_per_500steps,112,7.6744771003723145
ddqn_duckietown_Model_1,average_reward_per_500steps,113,8.658353805541992
ddqn_duckietown_Model_1,average_reward_per_500steps,114,9.862688064575195
ddqn_duckietown_Model_1,average_reward_per_500steps,115,8.876468658447266
ddqn_duckietown_Model_1,average_reward_per_500steps,116,9.577420234680176
ddqn_duckietown_Model_1,average_reward_per_500steps,117,9.68720531463623
ddqn_duckietown_Model_1,average_reward_per_500steps,118,9.598971366882324
ddqn_duckietown_Model_1,average_reward_per_500steps,119,9.588418960571289
ddqn_duckietown_Model_1,average_reward_per_500steps,120,8.040870666503906
ddqn_duckietown_Model_1,average_reward_per_500steps,121,8.697338104248047
ddqn_duckietown_Model_1,average_reward_per_500steps,122,9.13235092163086
ddqn_duckietown_Model_1,average_reward_per_500steps,123,9.257670402526855
ddqn_duckietown_Model_1,average_reward_per_500steps,124,8.729122161865234
ddqn_duckietown_Model_1,average_reward_per_500steps,125,9.542393684387207
ddqn_duckietown_Model_1,average_reward_per_500steps,126,9.838700294494629
ddqn_duckietown_Model_1,average_reward_per_500steps,127,8.945479393005371
ddqn_duckietown_Model_1,average_reward_per_500steps,128,9.106426239013672
ddqn_duckietown_Model_1,average_reward_per_500steps,129,8.675971031188965
ddqn_duckietown_Model_1,average_reward_per_500steps,130,8.83480167388916
ddqn_duckietown_Model_1,average_reward_per_500steps,131,8.407520294189453
ddqn_duckietown_Model_1,average_reward_per_500steps,132,7.929017543792725
ddqn_duckietown_Model_1,average_reward_per_500steps,133,8.256721496582031
ddqn_duckietown_Model_1,average_reward_per_500steps,134,7.995815753936768
ddqn_duckietown_Model_1,average_reward_per_500steps,135,8.417911529541016
ddqn_duckietown_Model_1,average_reward_per_500steps,136,7.273009300231934
ddqn_duckietown_Model_1,average_reward_per_500steps,137,8.260984420776367
ddqn_duckietown_Model_1,average_reward_per_500steps,138,8.202295303344727
ddqn_duckietown_Model_1,average_reward_per_500steps,139,7.920890808105469
ddqn_duckietown_Model_1,average_reward_per_500steps,140,9.675960540771484
ddqn_duckietown_Model_1,average_reward_per_500steps,141,8.948481559753418
ddqn_duckietown_Model_1,average_reward_per_500steps,142,9.39352798461914
ddqn_duckietown_Model_1,average_reward_per_500steps,143,9.323892593383789
ddqn_duckietown_Model_1,average_reward_per_500steps,144,8.9896240234375
ddqn_duckietown_Model_1,average_reward_per_500steps,145,9.643718719482422
ddqn_duckietown_Model_1,average_reward_per_500steps,146,8.831778526306152
ddqn_duckietown_Model_1,average_reward_per_500steps,147,9.8733549118042
ddqn_duckietown_Model_1,average_reward_per_500steps,148,9.42789363861084
ddqn_duckietown_Model_1,average_reward_per_500steps,149,9.532100677490234
ddqn_duckietown_Model_1,average_reward_per_500steps,150,9.265280723571777
ddqn_duckietown_Model_1,average_reward_per_500steps,151,9.388327598571777
ddqn_duckietown_Model_1,average_reward_per_500steps,152,6.927894115447998
ddqn_duckietown_Model_1,average_reward_per_500steps,153,7.937150955200195
ddqn_duckietown_Model_1,average_reward_per_500steps,154,7.287284851074219
ddqn_duckietown_Model_1,average_reward_per_500steps,155,7.998586654663086
ddqn_duckietown_Model_1,average_reward_per_500steps,156,8.228405952453613
ddqn_duckietown_Model_1,average_reward_per_500steps,157,9.401351928710938
ddqn_duckietown_Model_1,average_reward_per_500steps,158,9.645771980285645
ddqn_duckietown_Model_1,average_reward_per_500steps,159,9.700129508972168
ddqn_duckietown_Model_1,average_reward_per_500steps,160,8.553935050964355
ddqn_duckietown_Model_1,average_reward_per_500steps,161,7.339017868041992
ddqn_duckietown_Model_1,average_reward_per_500steps,162,8.046217918395996
ddqn_duckietown_Model_1,average_reward_per_500steps,163,7.577667713165283
ddqn_duckietown_Model_1,average_reward_per_500steps,164,9.167298316955566
ddqn_duckietown_Model_1,average_reward_per_500steps,165,9.784321784973145
ddqn_duckietown_Model_1,average_reward_per_500steps,166,10.04979133605957
ddqn_duckietown_Model_1,average_reward_per_500steps,167,9.643414497375488
ddqn_duckietown_Model_1,average_reward_per_500steps,168,9.680304527282715
ddqn_duckietown_Model_1,average_reward_per_500steps,169,9.725334167480469
ddqn_duckietown_Model_1,average_reward_per_500steps,170,9.987839698791504
ddqn_duckietown_Model_1,average_reward_per_500steps,171,9.780853271484375
ddqn_duckietown_Model_1,average_reward_per_500steps,172,8.151324272155762
ddqn_duckietown_Model_1,average_reward_per_500steps,173,8.049684524536133
ddqn_duckietown_Model_1,average_reward_per_500steps,174,8.242788314819336
ddqn_duckietown_Model_1,average_reward_per_500steps,175,7.779860973358154
ddqn_duckietown_Model_1,average_reward_per_500steps,176,7.423789024353027
ddqn_duckietown_Model_1,average_reward_per_500steps,177,8.17387866973877
ddqn_duckietown_Model_1,average_reward_per_500steps,178,7.916328430175781
ddqn_duckietown_Model_1,average_reward_per_500steps,179,8.426960945129395
ddqn_duckietown_Model_1,average_reward_per_500steps,180,7.492559432983398
ddqn_duckietown_Model_1,average_reward_per_500steps,181,9.024481773376465
ddqn_duckietown_Model_1,average_reward_per_500steps,182,8.648456573486328
ddqn_duckietown_Model_1,average_reward_per_500steps,183,8.423925399780273
ddqn_duckietown_Model_1,average_reward_per_500steps,184,8.783312797546387
ddqn_duckietown_Model_1,average_reward_per_500steps,185,9.676584243774414
ddqn_duckietown_Model_1,average_reward_per_500steps,186,9.693441390991211
ddqn_duckietown_Model_1,average_reward_per_500steps,187,9.381195068359375
ddqn_duckietown_Model_1,average_reward_per_500steps,188,9.618753433227539
ddqn_duckietown_Model_1,average_reward_per_500steps,189,9.179338455200195
ddqn_duckietown_Model_1,average_reward_per_500steps,190,9.848075866699219
ddqn_duckietown_Model_1,average_reward_per_500steps,191,10.396833419799805
ddqn_duckietown_Model_1,average_reward_per_500steps,192,6.805461406707764
ddqn_duckietown_Model_1,average_reward_per_500steps,193,7.906343460083008
ddqn_duckietown_Model_1,average_reward_per_500steps,194,8.174755096435547
ddqn_duckietown_Model_1,average_reward_per_500steps,195,8.100604057312012
ddqn_duckietown_Model_1,average_reward_per_500steps,196,9.31401252746582
ddqn_duckietown_Model_1,average_reward_per_500steps,197,9.768099784851074
ddqn_duckietown_Model_1,average_reward_per_500steps,198,9.744380950927734
ddqn_duckietown_Model_1,average_reward_per_500steps,199,10.053915023803711
ddqn_duckietown_Model_1,average_reward_per_500steps,200,9.12855052947998
ddqn_duckietown_Model_1,average_reward_per_500steps,201,9.874025344848633
ddqn_duckietown_Model_1,average_reward_per_500steps,202,9.660319328308105
ddqn_duckietown_Model_1,average_reward_per_500steps,203,9.733858108520508
ddqn_duckietown_Model_1,average_reward_per_500steps,204,8.147563934326172
ddqn_duckietown_Model_1,average_reward_per_500steps,205,8.586295127868652
ddqn_duckietown_Model_1,average_reward_per_500steps,206,8.4923734664917
ddqn_duckietown_Model_1,average_reward_per_500steps,207,8.644780158996582
ddqn_duckietown_Model_1,average_reward_per_500steps,208,8.987960815429688
ddqn_duckietown_Model_1,average_reward_per_500steps,209,9.475186347961426
ddqn_duckietown_Model_1,average_reward_per_500steps,210,9.189029693603516
ddqn_duckietown_Model_1,average_reward_per_500steps,211,8.393476486206055
ddqn_duckietown_Model_1,average_reward_per_500steps,212,7.843072891235352
ddqn_duckietown_Model_1,average_reward_per_500steps,213,8.826008796691895
ddqn_duckietown_Model_1,average_reward_per_500steps,214,8.833616256713867
ddqn_duckietown_Model_1,average_reward_per_500steps,215,8.356658935546875
ddqn_duckietown_Model_1,average_reward_per_500steps,216,7.349128246307373
ddqn_duckietown_Model_1,average_reward_per_500steps,217,8.515068054199219
ddqn_duckietown_Model_1,average_reward_per_500steps,218,9.018234252929688
ddqn_duckietown_Model_1,average_reward_per_500steps,219,9.220791816711426
ddqn_duckietown_Model_1,average_reward_per_500steps,220,8.560038566589355
ddqn_duckietown_Model_1,average_reward_per_500steps,221,8.812731742858887
ddqn_duckietown_Model_1,average_reward_per_500steps,222,8.128734588623047
ddqn_duckietown_Model_1,average_reward_per_500steps,223,7.8462114334106445
ddqn_duckietown_Model_1,average_reward_per_500steps,224,7.208796501159668
ddqn_duckietown_Model_1,average_reward_per_500steps,225,9.320699691772461
ddqn_duckietown_Model_1,average_reward_per_500steps,226,8.835326194763184
ddqn_duckietown_Model_1,average_reward_per_500steps,227,8.41928482055664
ddqn_duckietown_Model_1,average_reward_per_500steps,228,9.009159088134766
ddqn_duckietown_Model_1,average_reward_per_500steps,229,10.24936294555664
ddqn_duckietown_Model_1,average_reward_per_500steps,230,9.964051246643066
ddqn_duckietown_Model_1,average_reward_per_500steps,231,9.221375465393066
ddqn_duckietown_Model_1,average_reward_per_500steps,232,9.645389556884766
ddqn_duckietown_Model_1,average_reward_per_500steps,233,10.331814765930176
ddqn_duckietown_Model_1,average_reward_per_500steps,234,9.901443481445312
ddqn_duckietown_Model_1,average_reward_per_500steps,235,9.930740356445312
ddqn_duckietown_Model_1,average_reward_per_500steps,236,8.519645690917969
ddqn_duckietown_Model_1,average_reward_per_500steps,237,8.877983093261719
ddqn_duckietown_Model_1,average_reward_per_500steps,238,9.106377601623535
ddqn_duckietown_Model_1,average_reward_per_500steps,239,9.157711029052734
ddqn_duckietown_Model_1,average_reward_per_500steps,240,9.73934268951416
ddqn_duckietown_Model_1,average_reward_per_500steps,241,10.073915481567383
ddqn_duckietown_Model_1,average_reward_per_500steps,242,9.714872360229492
ddqn_duckietown_Model_1,average_reward_per_500steps,243,9.824418067932129
ddqn_duckietown_Model_1,average_reward_per_500steps,244,7.557328701019287
ddqn_duckietown_Model_1,average_reward_per_500steps,245,8.662151336669922
ddqn_duckietown_Model_1,average_reward_per_500steps,246,8.505733489990234
ddqn_duckietown_Model_1,average_reward_per_500steps,247,8.961813926696777
ddqn_duckietown_Model_1,average_reward_per_500steps,248,9.570279121398926
ddqn_duckietown_Model_1,average_reward_per_500steps,249,9.485665321350098
ddqn_duckietown_Model_1,average_reward_per_500steps,250,9.428028106689453
ddqn_duckietown_Model_1,average_reward_per_500steps,251,10.275672912597656
ddqn_duckietown_Model_1,average_reward_per_500steps,252,9.223066329956055
ddqn_duckietown_Model_1,average_reward_per_500steps,253,9.651657104492188
ddqn_duckietown_Model_1,average_reward_per_500steps,254,9.608184814453125
ddqn_duckietown_Model_1,average_reward_per_500steps,255,9.414254188537598
ddqn_duckietown_Model_1,average_reward_per_500steps,256,10.385737419128418
ddqn_duckietown_Model_1,average_reward_per_500steps,257,8.328454971313477
ddqn_duckietown_Model_1,average_reward_per_500steps,258,8.745955467224121
ddqn_duckietown_Model_1,average_reward_per_500steps,259,8.591997146606445
ddqn_duckietown_Model_1,average_reward_per_500steps,260,9.319718360900879
ddqn_duckietown_Model_1,average_reward_per_500steps,261,8.023904800415039
ddqn_duckietown_Model_1,average_reward_per_500steps,262,9.911657333374023
ddqn_duckietown_Model_1,average_reward_per_500steps,263,10.162049293518066
ddqn_duckietown_Model_1,average_reward_per_500steps,264,9.989521026611328
ddqn_duckietown_Model_1,average_reward_per_500steps,265,9.393400192260742
ddqn_duckietown_Model_1,average_reward_per_500steps,266,8.997377395629883
ddqn_duckietown_Model_1,average_reward_per_500steps,267,8.822340965270996
ddqn_duckietown_Model_1,average_reward_per_500steps,268,8.98093318939209
ddqn_duckietown_Model_1,average_reward_per_500steps,269,9.567521095275879
ddqn_duckietown_Model_1,average_reward_per_500steps,270,9.46539306640625
ddqn_duckietown_Model_1,average_reward_per_500steps,271,10.259953498840332
ddqn_duckietown_Model_1,average_reward_per_500steps,272,9.237632751464844
ddqn_duckietown_Model_1,average_reward_per_500steps,273,9.938414573669434
ddqn_duckietown_Model_1,average_reward_per_500steps,274,10.084789276123047
ddqn_duckietown_Model_1,average_reward_per_500steps,275,9.738639831542969
ddqn_duckietown_Model_1,average_reward_per_500steps,276,9.82157039642334
ddqn_duckietown_Model_1,average_reward_per_500steps,277,8.026205062866211
ddqn_duckietown_Model_1,average_reward_per_500steps,278,8.378626823425293
ddqn_duckietown_Model_1,average_reward_per_500steps,279,8.742182731628418
ddqn_duckietown_Model_1,average_reward_per_500steps,280,8.890491485595703
ddqn_duckietown_Model_1,average_reward_per_500steps,281,9.70635986328125
ddqn_duckietown_Model_1,average_reward_per_500steps,282,9.522146224975586
ddqn_duckietown_Model_1,average_reward_per_500steps,283,10.41153335571289
ddqn_duckietown_Model_1,average_reward_per_500steps,284,10.016925811767578
ddqn_duckietown_Model_1,average_reward_per_500steps,285,8.954172134399414
ddqn_duckietown_Model_1,average_reward_per_500steps,286,9.21516227722168
ddqn_duckietown_Model_1,average_reward_per_500steps,287,8.657621383666992
ddqn_duckietown_Model_1,average_reward_per_500steps,288,8.577398300170898
ddqn_duckietown_Model_1,average_reward_per_500steps,289,8.739479064941406
ddqn_duckietown_Model_1,average_reward_per_500steps,290,9.579692840576172
ddqn_duckietown_Model_1,average_reward_per_500steps,291,9.743958473205566
ddqn_duckietown_Model_1,average_reward_per_500steps,292,10.31639289855957
ddqn_duckietown_Model_1,average_reward_per_500steps,293,9.02249526977539
ddqn_duckietown_Model_1,average_reward_per_500steps,294,8.9854736328125
ddqn_duckietown_Model_1,average_reward_per_500steps,295,8.917814254760742
ddqn_duckietown_Model_1,average_reward_per_500steps,296,9.446783065795898
ddqn_duckietown_Model_1,average_reward_per_500steps,297,8.2806978225708
ddqn_duckietown_Model_1,average_reward_per_500steps,298,8.962642669677734
ddqn_duckietown_Model_1,average_reward_per_500steps,299,9.483366966247559
ddqn_duckietown_Model_1,average_reward_per_500steps,300,9.61992359161377
ddqn_duckietown_Model_1,average_reward_per_500steps,301,7.984025001525879
ddqn_duckietown_Model_1,average_reward_per_500steps,302,9.536321640014648
ddqn_duckietown_Model_1,average_reward_per_500steps,303,9.366451263427734
ddqn_duckietown_Model_1,average_reward_per_500steps,304,9.135976791381836
ddqn_duckietown_Model_1,average_reward_per_500steps,305,8.600558280944824
ddqn_duckietown_Model_1,average_reward_per_500steps,306,9.458417892456055
ddqn_duckietown_Model_1,average_reward_per_500steps,307,9.377558708190918
ddqn_duckietown_Model_1,average_reward_per_500steps,308,8.815655708312988
ddqn_duckietown_Model_1,average_reward_per_500steps,309,9.077200889587402
ddqn_duckietown_Model_1,average_reward_per_500steps,310,9.398021697998047
ddqn_duckietown_Model_1,average_reward_per_500steps,311,9.711548805236816
ddqn_duckietown_Model_1,average_reward_per_500steps,312,10.33410930633545
ddqn_duckietown_Model_1,average_reward_per_500steps,313,6.467799663543701
ddqn_duckietown_Model_1,average_reward_per_500steps,314,9.915990829467773
ddqn_duckietown_Model_1,average_reward_per_500steps,315,8.474295616149902
ddqn_duckietown_Model_1,average_reward_per_500steps,316,10.024581909179688
ddqn_duckietown_Model_1,average_reward_per_500steps,317,9.30945873260498
ddqn_duckietown_Model_1,average_reward_per_500steps,318,10.391276359558105
ddqn_duckietown_Model_1,average_reward_per_500steps,319,9.604232788085938
ddqn_duckietown_Model_1,average_reward_per_500steps,320,9.156023979187012
ddqn_duckietown_Model_1,average_reward_per_500steps,321,9.600866317749023
ddqn_duckietown_Model_1,average_reward_per_500steps,322,7.9314751625061035
ddqn_duckietown_Model_1,average_reward_per_500steps,323,8.45182991027832
ddqn_duckietown_Model_1,average_reward_per_500steps,324,8.714613914489746
ddqn_duckietown_Model_1,average_reward_per_500steps,325,6.974989414215088
ddqn_duckietown_Model_1,average_reward_per_500steps,326,7.1824750900268555
ddqn_duckietown_Model_1,average_reward_per_500steps,327,9.68117904663086
ddqn_duckietown_Model_1,average_reward_per_500steps,328,9.61774730682373
ddqn_duckietown_Model_1,average_reward_per_500steps,329,9.869719505310059
ddqn_duckietown_Model_1,average_reward_per_500steps,330,8.381953239440918
ddqn_duckietown_Model_1,average_reward_per_500steps,331,4.236170291900635
ddqn_duckietown_Model_1,average_reward_per_500steps,332,9.348838806152344
ddqn_duckietown_Model_1,average_reward_per_500steps,333,9.71961498260498
ddqn_duckietown_Model_1,average_reward_per_500steps,334,9.306632041931152
ddqn_duckietown_Model_1,average_reward_per_500steps,335,7.813589096069336
ddqn_duckietown_Model_1,average_reward_per_500steps,336,8.753035545349121
ddqn_duckietown_Model_1,average_reward_per_500steps,337,9.464802742004395
ddqn_duckietown_Model_1,average_reward_per_500steps,338,9.682351112365723
ddqn_duckietown_Model_1,average_reward_per_500steps,339,10.19555377960205
ddqn_duckietown_Model_1,average_reward_per_500steps,340,7.741950035095215
ddqn_duckietown_Model_1,average_reward_per_500steps,341,8.761096954345703
ddqn_duckietown_Model_1,average_reward_per_500steps,342,8.792679786682129
ddqn_duckietown_Model_1,average_reward_per_500steps,343,9.394957542419434
ddqn_duckietown_Model_1,average_reward_per_500steps,344,9.916024208068848
ddqn_duckietown_Model_1,average_reward_per_500steps,345,9.929766654968262
ddqn_duckietown_Model_1,average_reward_per_500steps,346,9.850629806518555
ddqn_duckietown_Model_1,average_reward_per_500steps,347,9.949211120605469
ddqn_duckietown_Model_1,average_reward_per_500steps,348,7.773037433624268
ddqn_duckietown_Model_1,average_reward_per_500steps,349,9.213146209716797
ddqn_duckietown_Model_1,average_reward_per_500steps,350,9.471562385559082
ddqn_duckietown_Model_1,average_reward_per_500steps,351,9.00653076171875
ddqn_duckietown_Model_1,average_reward_per_500steps,352,9.276527404785156
ddqn_duckietown_Model_1,average_reward_per_500steps,353,9.848993301391602
ddqn_duckietown_Model_1,average_reward_per_500steps,354,9.813946723937988
ddqn_duckietown_Model_1,average_reward_per_500steps,355,10.36901569366455
ddqn_duckietown_Model_1,average_reward_per_500steps,356,7.391113758087158
ddqn_duckietown_Model_1,average_reward_per_500steps,357,8.286856651306152
ddqn_duckietown_Model_1,average_reward_per_500steps,358,8.972159385681152
ddqn_duckietown_Model_1,average_reward_per_500steps,359,8.29952621459961
ddqn_duckietown_Model_1,average_reward_per_500steps,360,7.611288070678711
ddqn_duckietown_Model_1,average_reward_per_500steps,361,8.90790843963623
ddqn_duckietown_Model_1,average_reward_per_500steps,362,8.483916282653809
ddqn_duckietown_Model_1,average_reward_per_500steps,363,8.630613327026367
ddqn_duckietown_Model_1,average_reward_per_500steps,364,10.107505798339844
ddqn_duckietown_Model_1,average_reward_per_500steps,365,10.045470237731934
ddqn_duckietown_Model_1,average_reward_per_500steps,366,9.841032981872559
ddqn_duckietown_Model_1,average_reward_per_500steps,367,10.299501419067383
ddqn_duckietown_Model_1,average_reward_per_500steps,368,9.023514747619629
ddqn_duckietown_Model_1,average_reward_per_500steps,369,9.133183479309082
ddqn_duckietown_Model_1,average_reward_per_500steps,370,8.879182815551758
ddqn_duckietown_Model_1,average_reward_per_500steps,371,8.610257148742676
ddqn_duckietown_Model_1,average_reward_per_500steps,372,9.498799324035645
ddqn_duckietown_Model_1,average_reward_per_500steps,373,9.971673011779785
ddqn_duckietown_Model_1,average_reward_per_500steps,374,9.736153602600098
ddqn_duckietown_Model_1,average_reward_per_500steps,375,9.702325820922852
ddqn_duckietown_Model_1,average_reward_per_500steps,376,9.225261688232422
ddqn_duckietown_Model_1,average_reward_per_500steps,377,10.073640823364258
ddqn_duckietown_Model_1,average_reward_per_500steps,378,9.683783531188965
ddqn_duckietown_Model_1,average_reward_per_500steps,379,10.198529243469238
ddqn_duckietown_Model_1,average_reward_per_500steps,380,9.178449630737305
ddqn_duckietown_Model_1,average_reward_per_500steps,381,9.222895622253418
ddqn_duckietown_Model_1,average_reward_per_500steps,382,9.077649116516113
ddqn_duckietown_Model_1,average_reward_per_500steps,383,9.237428665161133
ddqn_duckietown_Model_1,average_reward_per_500steps,384,10.04127311706543
ddqn_duckietown_Model_1,average_reward_per_500steps,385,9.66330623626709
ddqn_duckietown_Model_1,average_reward_per_500steps,386,8.26422119140625
ddqn_duckietown_Model_1,average_reward_per_500steps,387,9.329876899719238
